BStock,Buyer,BQty,SStock,Seller,SQty
MHNL,11,190,NABIL,4,241.0
MHNL,21,10,NABIL,40,34.0
MHNL,22,304,NABIL,41,970.0
MHNL,28,1000,NABIL,42,1529.0
MHNL,33,200,NABIL,43,367.0
MHNL,34,146,NABIL,44,948.0
MHNL,35,110,NABIL,45,119.0
MHNL,38,100,NABIL,46,16.0
MHNL,39,1000,NABIL,47,173.0
MHNL,40,30,NABIL,48,200.0
MHNL,41,100,NABIL,49,1313.0
MHNL,42,200,NABIL,50,11.0
MHNL,43,79,NABIL,51,271.0
MHNL,47,1430,NABIL,52,48.0
MHNL,49,40,NABIL,53,1403.0
MHNL,5,1000,NABIL,55,126.0
MHNL,50,115,NABIL,56,22.0
MHNL,53,100,NABIL,57,908.0
MHNL,56,100,NABIL,58,670.0
MHNL,58,250,NABIL,6,2914.0
MHNL,6,195,NABIL,7,150.0
MKJC,17,750,NBF2,14,2500.0
MKJC,19,636,NBF2,18,3500.0
MKJC,28,5603,NBF2,39,524.0
MKJC,35,10,NBF2,41,100.0
MKJC,4,20,NBF2,49,3500.0
MKJC,42,10,NBF3,16,200.0
MKJC,45,21,NBF3,32,200.0
MKJC,49,110,NBF3,34,2000.0
MKJC,50,10,NBF3,35,100.0
MKJC,56,1000,NBF3,38,100.0
MKJC,57,500,NBF3,39,100.0
MKJC,58,230,NBF3,41,600.0
MKLB,16,72,NBF3,42,200.0
MKLB,3,11,NBF3,44,470.0
MKLB,36,10,NBF3,49,400.0
MKLB,41,20,NBF3,52,500.0
MKLB,45,10,NBF3,57,4000.0
MKLB,48,20,NBF3,58,600.0
MKLB,57,34,NBL,1,500.0
MKLB,58,10,NBL,10,1500.0
MLBBL,1,10,NBL,16,1364.0
MLBBL,10,20,NBL,17,220.0
MLBBL,21,31,NBL,19,113.0
MLBBL,45,10,NBL,21,818.0
MLBBL,49,75,NBL,22,250.0
MLBBL,56,10,NBL,25,1262.0
MLBBL,7,78,NBL,29,639.0
MLBL,1,749,NBL,32,266.0
MLBL,10,50,NBL,33,150.0
MLBL,13,100,NBL,34,2293.0
MLBL,14,10,NBL,36,67.0
MLBL,16,10,NBL,37,174.0
MLBL,17,60,NBL,38,109.0
MLBL,19,140,NBL,39,900.0
MLBL,21,50,NBL,40,12.0
MLBL,22,140,NBL,41,130.0
MLBL,26,50,NBL,42,672.0
MLBL,28,302,NBL,43,495.0
MLBL,29,110,NBL,44,450.0
MLBL,32,27,NBL,45,1350.0
MLBL,33,70,NBL,47,100.0
MLBL,34,195,NBL,49,124.0
MLBL,35,200,NBL,51,500.0
MLBL,36,200,NBL,52,23.0
MLBL,37,510,NBL,54,156.0
MLBL,38,1011,NBL,55,114.0
MLBL,39,10,NBL,56,130.0
MLBL,4,500,NBL,57,2624.0
MLBL,40,150,NBL,58,389.0
MLBL,41,200,NBL,6,70.0
MLBL,43,50,NCCB,1,100.0
MLBL,44,200,NCCB,11,721.0
MLBL,45,340,NCCB,14,1047.0
MLBL,46,152,NCCB,16,500.0
MLBL,47,1050,NCCB,17,200.0
MLBL,48,400,NCCB,21,135.0
MLBL,49,230,NCCB,25,180.0
MLBL,50,95,NCCB,26,247.0
MLBL,52,750,NCCB,28,1624.0
MLBL,53,125,NCCB,32,1214.0
MLBL,54,100,NCCB,33,200.0
MLBL,56,1331,NCCB,34,1130.0
MLBL,57,575,NCCB,35,290.0
MLBL,58,482,NCCB,38,650.0
MLBL,59,72,NCCB,39,30.0
MLBL,6,10,NCCB,42,8570.0
MLBL,8,100,NCCB,44,133.0
MLBS,17,60,NCCB,45,1650.0
MLBS,18,30,NCCB,47,15.0
MLBS,21,130,NCCB,48,1100.0
MLBS,22,10,NCCB,49,100.0
MLBS,41,30,NCCB,51,500.0
MLBS,43,20,NCCB,54,602.0
MLBS,45,10,NCCB,55,13500.0
MLBS,49,10,NCCB,56,198.0
MLBS,58,10,NCCB,57,2025.0
MLBSL,14,10,NCCB,58,428.0
MLBSL,3,50,NCCD86,45,50.0
MLBSL,33,10,NEF,35,9937.0
MLBSL,34,12,NEF,38,3227.0
MLBSL,4,10,NEF,49,400.0
MLBSL,41,15,NESDO,1,10.0
MLBSL,42,50,NESDO,10,30.0
MLBSL,45,60,NESDO,11,10.0
MLBSL,46,20,NESDO,16,30.0
MLBSL,50,20,NESDO,17,10.0
MLBSL,52,20,NESDO,19,140.0
MLBSL,54,28,NESDO,20,295.0
MLBSL,58,10,NESDO,21,40.0
MLBSL,6,115,NESDO,22,20.0
MLBSL,7,20,NESDO,25,100.0
MMF1,22,740,NESDO,26,220.0
MMF1,34,4100,NESDO,28,2433.0
MMF1,35,772,NESDO,3,10.0
MMF1,36,300,NESDO,32,1160.0
MMF1,38,2500,NESDO,33,10.0
MMF1,39,600,NESDO,34,264.0
MMF1,42,100,NESDO,35,120.0
MMF1,45,1000,NESDO,36,20.0
MMF1,49,228,NESDO,37,10.0
MMF1,5,100,NESDO,38,140.0
MMF1,58,350,NESDO,39,498.0
MMF1,8,300,NESDO,4,20.0
MMFDB,20,100,NESDO,40,130.0
MMFDB,3,30,NESDO,41,10.0
MMFDB,35,41,NESDO,42,86.0
MMFDB,38,50,NESDO,43,10.0
MMFDB,39,60,NESDO,44,50.0
MMFDB,42,40,NESDO,45,250.0
MMFDB,45,70,NESDO,48,110.0
MMFDB,49,241,NESDO,49,40.0
MMFDB,56,35,NESDO,50,227.0
MMFDB,58,50,NESDO,51,10.0
MNBBL,11,50,NESDO,55,20.0
MNBBL,13,30,NESDO,56,10.0
MNBBL,14,230,NESDO,57,610.0
MNBBL,16,20,NESDO,58,1120.0
MNBBL,17,130,NESDO,59,220.0
MNBBL,18,17,NESDO,6,115.0
MNBBL,20,50,NESDO,7,10.0
MNBBL,21,223,NFS,11,200.0
MNBBL,22,203,NFS,25,20.0
MNBBL,25,10,NFS,28,469.0
MNBBL,26,1010,NFS,29,490.0
MNBBL,28,90,NFS,34,70.0
MNBBL,29,800,NFS,38,729.0
MNBBL,3,100,NFS,39,1005.0
MNBBL,34,1577,NFS,41,16.0
MNBBL,35,630,NFS,42,1100.0
MNBBL,36,282,NFS,45,365.0
MNBBL,38,661,NFS,48,685.0
MNBBL,39,50,NFS,49,14.0
MNBBL,41,370,NFS,5,200.0
MNBBL,42,50,NFS,51,50.0
MNBBL,43,200,NFS,52,100.0
MNBBL,44,220,NFS,55,581.0
MNBBL,45,738,NFS,57,50.0
MNBBL,47,50,NFS,58,941.0
MNBBL,48,300,NFS,6,210.0
MNBBL,49,335,NFS,7,310.0
MNBBL,5,135,NGPL,10,800.0
MNBBL,51,252,NGPL,11,500.0
MNBBL,52,193,NGPL,14,260.0
MNBBL,53,45,NGPL,16,200.0
MNBBL,54,20,NGPL,19,260.0
MNBBL,56,136,NGPL,21,344.0
MNBBL,57,130,NGPL,25,300.0
MNBBL,58,933,NGPL,26,400.0
MNBBL,59,53,NGPL,29,235.0
MNBBL,6,513,NGPL,32,80.0
MNBBL,7,92,NGPL,35,202.0
MNBBL,8,150,NGPL,38,40.0
MPFL,14,663,NGPL,39,45.0
MPFL,17,500,NGPL,4,500.0
MPFL,21,1300,NGPL,40,90.0
MPFL,22,10,NGPL,41,120.0
MPFL,32,500,NGPL,43,900.0
MPFL,38,570,NGPL,44,100.0
MPFL,39,50,NGPL,46,20.0
MPFL,4,150,NGPL,47,250.0
MPFL,40,1000,NGPL,48,100.0
MPFL,45,150,NGPL,50,1000.0
MPFL,47,323,NGPL,52,1005.0
MPFL,48,100,NGPL,55,70.0
MPFL,53,50,NGPL,56,3009.0
MPFL,58,20,NGPL,57,657.0
MPFL,59,75,NGPL,58,200.0
MPFL,6,200,NGPL,59,36.0
MSLB,1,24,NGPL,6,22.0
MSLB,13,12,NGPL,7,14.0
MSLB,14,131,NHDL,17,2495.0
MSLB,21,50,NHDL,22,70.0
MSLB,26,37,NHDL,26,490.0
MSLB,46,65,NHDL,28,12.0
MSLB,48,35,NHDL,32,750.0
MSLB,57,51,NHDL,33,200.0
MSLB,58,115,NHDL,34,100.0
NABBC,17,45,NHDL,37,92.0
NABBC,18,70,NHDL,38,282.0
NABBC,28,10,NHDL,39,300.0
NABBC,33,20,NHDL,4,11.0
NABBC,34,500,NHDL,43,100.0
NABBC,38,150,NHDL,49,35.0
NABBC,4,50,NHDL,52,68.0
NABBC,40,675,NHDL,56,100.0
NABBC,42,10,NHDL,57,10.0
NABBC,43,10,NHDL,58,100.0
NABBC,51,45,NHDL,59,500.0
NABBC,59,20,NHDL,8,20.0
NABIL,1,462,NHPC,1,50.0
NABIL,10,250,NHPC,11,108.0
NABIL,11,304,NHPC,13,3750.0
NABIL,13,219,NHPC,14,1100.0
NABIL,14,270,NHPC,16,10.0
NABIL,16,373,NHPC,19,600.0
NABIL,17,380,NHPC,20,370.0
NABIL,19,1547,NHPC,21,1300.0
NABIL,21,1121,NHPC,26,1091.0
NABIL,22,725,NHPC,28,1000.0
NABIL,25,338,NHPC,32,350.0
NABIL,26,156,NHPC,33,3700.0
NABIL,28,12,NHPC,34,5041.0
NABIL,29,2305,NHPC,36,2854.0
NABIL,3,322,NHPC,38,800.0
NABIL,32,3480,NHPC,39,241.0
NABIL,33,452,NHPC,41,945.0
NABIL,34,887,NHPC,42,606.0
NABIL,35,277,NHPC,43,611.0
NABIL,36,34,NHPC,44,7459.0
NABIL,37,200,NHPC,47,10.0
NABIL,38,1672,NHPC,48,70.0
NABIL,39,486,NHPC,49,439.0
NABIL,4,260,NHPC,50,1000.0
NABIL,40,240,NHPC,51,2000.0
NABIL,41,528,NHPC,52,475.0
NABIL,42,543,NHPC,53,750.0
NABIL,43,716,NHPC,56,100.0
NABIL,44,395,NHPC,57,500.0
NABIL,45,3105,NHPC,58,2141.0
NABIL,46,195,NHPC,59,1596.0
NABIL,47,435,NHPC,6,100.0
NABIL,48,770,NHPC,7,1900.0
NABIL,49,1377,NHPC,8,876.0
NABIL,5,74,NIBLPF,10,6975.0
NABIL,50,420,NIBLPF,19,10000.0
NABIL,51,270,NIBLPF,20,17000.0
NABIL,52,382,NIBLPF,22,10000.0
NABIL,53,545,NIBLPF,32,33375.0
NABIL,54,360,NIBLPF,54,1500.0
NABIL,55,129,NIBLPF,57,7500.0
NABIL,56,301,NIBLPF,58,5525.0
NABIL,57,1696,NIBSF2,16,100.0
NABIL,58,2733,NIBSF2,35,200.0
NABIL,59,967,NIBSF2,41,500.0
NABIL,6,480,NIBSF2,49,100.0
NABIL,7,451,NICA,1,1800.0
NABIL,8,1188,NICA,11,15.0
NBF2,21,100,NICA,13,25.0
NBF2,34,4924,NICA,14,660.0
NBF2,45,5000,NICA,16,135.0
NBF2,52,100,NICA,17,260.0
NBF3,21,200,NICA,20,200.0
NBF3,26,300,NICA,21,100.0
NBF3,35,1000,NICA,22,150.0
NBF3,45,4570,NICA,26,200.0
NBF3,49,100,NICA,28,10000.0
NBF3,5,3100,NICA,29,360.0
NBF3,6,200,NICA,32,270.0
NBL,1,245,NICA,33,5088.0
NBL,11,210,NICA,34,10.0
NBL,13,50,NICA,35,275.0
NBL,14,60,NICA,36,20.0
NBL,16,395,NICA,39,6970.0
NBL,17,120,NICA,4,1642.0
NBL,19,423,NICA,40,600.0
NBL,20,20,NICA,41,121.0
NBL,21,100,NICA,42,200.0
NBL,22,114,NICA,43,215.0
NBL,25,25,NICA,44,50.0
NBL,26,50,NICA,45,2983.0
NBL,28,260,NICA,47,86.0
NBL,29,1669,NICA,49,1310.0
NBL,3,78,NICA,50,100.0
NBL,32,200,NICA,51,1011.0
NBL,33,490,NICA,52,150.0
NBL,34,230,NICA,53,85.0
NBL,35,360,NICA,54,10.0
NBL,38,2252,NICA,55,130.0
NBL,40,500,NICA,56,145.0
NBL,41,1105,NICA,57,1276.0
NBL,42,486,NICA,58,494.0
NBL,43,220,NICA,6,440.0
NBL,44,40,NICA,8,750.0
NBL,45,95,NICBF,10,26025.0
NBL,46,79,NICBF,32,200.0
NBL,47,1425,NICBF,40,400.0
NBL,48,50,NICGF,47,11500.0
NBL,49,953,NICGF,51,100.0
NBL,5,2440,NICL,13,80.0
NBL,50,193,NICL,16,40.0
NBL,51,967,NICL,17,10.0
NBL,52,95,NICL,19,55.0
NBL,53,145,NICL,21,20.0
NBL,54,30,NICL,32,50.0
NBL,55,32,NICL,34,50.0
NBL,56,189,NICL,42,246.0
NBL,57,815,NICL,44,10.0
NBL,58,245,NICL,45,220.0
NBL,59,102,NICL,49,190.0
NBL,6,367,NICL,57,98.0
NBL,8,40,NICL,58,10.0
NCCB,1,4500,NICL,6,144.0
NCCB,11,120,NICL,8,520.0
NCCB,13,110,NICLBSL,1,50.0
NCCB,14,500,NICLBSL,13,30.0
NCCB,16,320,NICLBSL,14,10.0
NCCB,17,100,NICLBSL,16,11.0
NCCB,19,110,NICLBSL,19,680.0
NCCB,21,200,NICLBSL,22,460.0
NCCB,26,1100,NICLBSL,25,10.0
NCCB,28,1576,NICLBSL,26,50.0
NCCB,29,200,NICLBSL,28,10.0
NCCB,32,990,NICLBSL,3,10.0
NCCB,33,990,NICLBSL,32,97.0
NCCB,34,2530,NICLBSL,34,1340.0
NCCB,35,120,NICLBSL,35,50.0
NCCB,36,310,NICLBSL,36,10.0
NCCB,38,300,NICLBSL,38,60.0
NCCB,39,400,NICLBSL,4,40.0
NCCB,40,1500,NICLBSL,41,10.0
NCCB,41,239,NICLBSL,42,120.0
NCCB,42,150,NICLBSL,43,120.0
NCCB,43,100,NICLBSL,45,141.0
NCCB,44,270,NICLBSL,47,210.0
NCCB,45,2615,NICLBSL,48,10.0
NCCB,46,220,NICLBSL,49,30.0
NCCB,48,5036,NICLBSL,50,10.0
NCCB,49,630,NICLBSL,54,30.0
NCCB,5,160,NICLBSL,57,10.0
NCCB,51,2344,NICLBSL,58,152.0
NCCB,52,175,NICLBSL,6,20.0
NCCB,53,180,NICLBSL,7,30.0
NCCB,54,64,NICSF,16,100.0
NCCB,56,100,NICSF,21,150.0
NCCB,57,318,NICSF,28,170.0
NCCB,58,7542,NICSF,34,100.0
NCCB,59,320,NICSF,35,200.0
NCCB,6,50,NICSF,41,500.0
NCCB,7,100,NICSF,44,100.0
NCCB,8,500,NICSF,45,100.0
NCCD86,5,50,NICSF,49,100.0
NEF,14,605,NICSF,55,500.0
NEF,34,2200,NICSF,6,2100.0
NEF,39,2000,NIFRA,1,87.0
NEF,43,1000,NIFRA,10,272.0
NEF,45,3359,NIFRA,11,95.0
NEF,48,3000,NIFRA,13,64.0
NEF,49,1000,NIFRA,14,261.0
NEF,50,400,NIFRA,16,1281.0
NESDO,1,590,NIFRA,17,154.0
NESDO,11,50,NIFRA,18,64.0
NESDO,14,410,NIFRA,19,192.0
NESDO,19,10,NIFRA,20,1945.0
NESDO,21,15,NIFRA,21,276.0
NESDO,22,500,NIFRA,22,540.0
NESDO,25,100,NIFRA,25,2051.0
NESDO,26,50,NIFRA,26,237.0
NESDO,28,5971,NIFRA,28,91.0
NESDO,29,50,NIFRA,29,128.0
NESDO,32,10,NIFRA,3,118.0
NESDO,34,40,NIFRA,32,322.0
NESDO,35,160,NIFRA,33,2337.0
NESDO,39,20,NIFRA,34,655.0
NESDO,41,10,NIFRA,35,399.0
NESDO,42,25,NIFRA,36,504.0
NESDO,44,10,NIFRA,37,74.0
NESDO,45,20,NIFRA,38,823.0
NESDO,49,10,NIFRA,39,128.0
NESDO,5,32,NIFRA,4,628.0
NESDO,52,10,NIFRA,40,1004.0
NESDO,58,20,NIFRA,41,1121.0
NESDO,59,380,NIFRA,42,507.0
NESDO,6,125,NIFRA,43,2457.0
NFS,1,507,NIFRA,44,222.0
NFS,14,1820,NIFRA,45,1826.0
NFS,16,145,NIFRA,46,8.0
NFS,19,130,NIFRA,47,286.0
NFS,22,200,NIFRA,48,146.0
NFS,25,300,NIFRA,49,1313.0
NFS,28,20,NIFRA,5,100.0
NFS,3,50,NIFRA,51,658.0
NFS,34,411,NIFRA,52,129.0
NFS,35,100,NIFRA,53,54.0
NFS,36,200,NIFRA,54,522.0
NFS,38,200,NIFRA,55,198.0
NFS,40,500,NIFRA,56,282.0
NFS,41,100,NIFRA,57,884.0
NFS,42,500,NIFRA,58,1636.0
NFS,44,17,NIFRA,59,21.0
NFS,45,290,NIFRA,6,3019.0
NFS,46,10,NIFRA,7,1039.0
NFS,51,100,NIFRA,8,2520.0
NFS,52,90,NIL,13,200.0
NFS,55,600,NIL,17,365.0
NFS,56,280,NIL,20,28.0
NFS,57,185,NIL,22,50.0
NFS,58,350,NIL,38,180.0
NFS,59,200,NIL,4,800.0
NFS,6,10,NIL,42,15.0
NFS,7,260,NIL,45,361.0
NFS,8,30,NIL,47,50.0
NGPL,1,1920,NIL,48,235.0
NGPL,11,100,NIL,49,165.0
NGPL,13,50,NIL,5,50.0
NGPL,14,221,NIL,56,165.0
NGPL,16,50,NIL,57,20.0
NGPL,18,50,NIL,58,209.0
NGPL,20,50,NLBBL,11,15.0
NGPL,21,500,NLBBL,22,12.0
NGPL,26,100,NLBBL,25,20.0
NGPL,28,145,NLBBL,34,143.0
NGPL,29,2131,NLBBL,35,71.0
NGPL,32,834,NLBBL,58,79.0
NGPL,34,100,NLG,14,220.0
NGPL,36,120,NLG,17,100.0
NGPL,38,1115,NLG,25,160.0
NGPL,39,50,NLG,3,4.0
NGPL,4,60,NLG,35,478.0
NGPL,41,360,NLG,39,10.0
NGPL,42,110,NLG,40,492.0
NGPL,44,300,NLG,42,1000.0
NGPL,45,1482,NLG,43,200.0
NGPL,47,50,NLG,44,200.0
NGPL,48,474,NLG,45,300.0
NGPL,49,34,NLG,48,100.0
NGPL,50,10,NLG,49,275.0
NGPL,52,30,NLG,50,390.0
NGPL,53,50,NLG,53,276.0
NGPL,56,42,NLG,58,100.0
NGPL,57,305,NLIC,10,800.0
NGPL,58,756,NLIC,11,234.0
NGPL,6,160,NLIC,14,565.0
NHDL,17,10,NLIC,16,397.0
NHDL,28,285,NLIC,17,738.0
NHDL,32,120,NLIC,18,100.0
NHDL,34,612,NLIC,19,63.0
NHDL,36,10,NLIC,26,20.0
NHDL,44,20,NLIC,28,704.0
NHDL,45,468,NLIC,29,31.0
NHDL,46,500,NLIC,3,56.0
NHDL,49,2590,NLIC,32,445.0
NHDL,50,1110,NLIC,33,22.0
NHDL,7,10,NLIC,34,103.0
NHPC,1,1990,NLIC,35,27.0
NHPC,10,20,NLIC,36,166.0
NHPC,11,398,NLIC,38,566.0
NHPC,13,400,NLIC,39,100.0
NHPC,14,550,NLIC,4,1519.0
NHPC,16,860,NLIC,40,644.0
NHPC,17,205,NLIC,41,312.0
NHPC,19,187,NLIC,42,125.0
NHPC,21,400,NLIC,43,50.0
NHPC,22,330,NLIC,45,892.0
NHPC,25,470,NLIC,47,85.0
NHPC,26,1010,NLIC,48,43.0
NHPC,28,3197,NLIC,49,1366.0
NHPC,32,1770,NLIC,5,100.0
NHPC,33,1020,NLIC,50,892.0
NHPC,34,806,NLIC,52,57.0
NHPC,35,500,NLIC,54,50.0
NHPC,36,2385,NLIC,56,80.0
NHPC,38,250,NLIC,57,2729.0
NHPC,39,150,NLIC,58,288.0
NHPC,4,270,NLIC,59,200.0
NHPC,40,250,NLIC,6,625.0
NHPC,41,540,NLIC,7,128.0
NHPC,42,500,NLIC,8,2797.0
NHPC,43,100,NLICL,11,155.0
NHPC,44,470,NLICL,19,405.0
NHPC,45,3154,NLICL,3,1402.0
NHPC,46,30,NLICL,36,1000.0
NHPC,47,1759,NLICL,38,100.0
NHPC,48,1466,NLICL,42,337.0
NHPC,49,6373,NLICL,44,60.0
NHPC,5,25,NLICL,45,1497.0
NHPC,51,1320,NLICL,47,125.0
NHPC,52,352,NLICL,49,52.0
NHPC,53,500,NLICL,54,50.0
NHPC,54,223,NLICL,58,10.0
NHPC,55,265,NLICL,6,500.0
NHPC,56,100,NLICL,7,10.0
NHPC,57,1270,NMB,1,900.0
NHPC,58,5034,NMB,13,1583.0
NHPC,59,78,NMB,14,97.0
NHPC,6,2605,NMB,16,1821.0
NHPC,7,250,NMB,17,281.0
NHPC,8,111,NMB,21,55.0
NIBLPF,19,8500,NMB,22,300.0
NIBLPF,42,49375,NMB,25,562.0
NIBLPF,45,100,NMB,26,150.0
NIBLPF,48,5000,NMB,28,235.0
NIBLPF,51,27700,NMB,34,373.0
NIBLPF,58,1000,NMB,36,770.0
NIBLPF,6,200,NMB,37,390.0
NIBSF2,38,100,NMB,39,40.0
NIBSF2,45,300,NMB,4,500.0
NIBSF2,52,300,NMB,40,275.0
NIBSF2,59,200,NMB,41,786.0
NICA,1,327,NMB,42,132.0
NICA,10,30,NMB,43,100.0
NICA,11,365,NMB,45,1067.0
NICA,13,742,NMB,49,2252.0
NICA,14,320,NMB,53,1245.0
NICA,16,20,NMB,54,1474.0
NICA,17,1381,NMB,55,112.0
NICA,18,70,NMB,56,112.0
NICA,19,250,NMB,57,1035.0
NICA,20,120,NMB,58,612.0
NICA,21,100,NMB,6,607.0
NICA,22,315,NMB50,49,2200.0
NICA,25,400,NMBMF,14,4.0
NICA,26,90,NMBMF,16,182.0
NICA,28,1248,NMBMF,17,65.0
NICA,29,4385,NMBMF,18,25.0
NICA,3,540,NMBMF,4,165.0
NICA,32,828,NMBMF,44,729.0
NICA,33,1129,NMBMF,45,151.0
NICA,34,734,NMBMF,47,15.0
NICA,35,3676,NMBMF,50,18.0
NICA,36,120,NMBMF,52,24.0
NICA,37,430,NMBMF,57,20.0
NICA,38,2396,NMFBS,14,10.0
NICA,39,2180,NMFBS,16,16.0
NICA,4,180,NMFBS,17,80.0
NICA,40,215,NMFBS,19,20.0
NICA,41,500,NMFBS,28,44.0
NICA,42,2858,NMFBS,32,25.0
NICA,43,545,NMFBS,33,130.0
NICA,44,154,NMFBS,34,214.0
NICA,45,500,NMFBS,36,10.0
NICA,46,200,NMFBS,4,12.0
NICA,47,180,NMFBS,42,33.0
NICA,48,886,NMFBS,43,56.0
NICA,49,1305,NMFBS,44,34.0
NICA,5,95,NMFBS,45,80.0
NICA,50,66,NMFBS,47,114.0
NICA,51,910,NMFBS,48,42.0
NICA,52,570,NMFBS,49,68.0
NICA,53,350,NMFBS,53,20.0
NICA,54,650,NMFBS,55,10.0
NICA,55,1647,NMFBS,56,10.0
NICA,56,695,NMFBS,58,10.0
NICA,57,345,NMFBS,6,57.0
NICA,58,727,NRIC,1,200.0
NICA,59,1232,NRIC,11,158.0
NICA,6,570,NRIC,16,410.0
NICA,7,10,NRIC,18,46.0
NICA,8,750,NRIC,19,50.0
NICBF,29,10000,NRIC,21,100.0
NICBF,32,10000,NRIC,25,314.0
NICBF,43,500,NRIC,26,50.0
NICBF,45,6025,NRIC,29,10.0
NICBF,59,100,NRIC,3,100.0
NICGF,25,1000,NRIC,32,394.0
NICGF,32,10000,NRIC,33,340.0
NICGF,43,600,NRIC,34,662.0
NICL,1,10,NRIC,35,20.0
NICL,13,94,NRIC,36,500.0
NICL,14,200,NRIC,37,210.0
NICL,26,190,NRIC,38,653.0
NICL,34,50,NRIC,39,200.0
NICL,35,69,NRIC,4,20.0
NICL,36,10,NRIC,40,34.0
NICL,38,40,NRIC,41,472.0
NICL,41,20,NRIC,42,1068.0
NICL,42,115,NRIC,43,13.0
NICL,47,70,NRIC,45,359.0
NICL,52,25,NRIC,48,114.0
NICL,54,50,NRIC,49,90.0
NICL,55,590,NRIC,52,86.0
NICL,57,210,NRIC,53,3000.0
NICLBSL,1,26,NRIC,54,863.0
NICLBSL,13,120,NRIC,55,553.0
NICLBSL,17,110,NRIC,56,10.0
NICLBSL,19,20,NRIC,57,690.0
NICLBSL,20,10,NRIC,58,2421.0
NICLBSL,21,85,NRIC,6,213.0
NICLBSL,25,20,NRIC,7,50.0
NICLBSL,26,10,NRIC,8,50.0
NICLBSL,33,140,NRN,1,10.0
NICLBSL,36,10,NRN,10,10.0
NICLBSL,38,45,NRN,11,500.0
NICLBSL,39,50,NRN,16,2350.0
NICLBSL,42,300,NRN,25,10.0
NICLBSL,43,660,NRN,26,1700.0
NICLBSL,44,30,NRN,34,840.0
NICLBSL,45,260,NRN,38,10.0
NICLBSL,48,10,NRN,39,500.0
NICLBSL,49,780,NRN,40,20.0
NICLBSL,5,10,NRN,42,50.0
NICLBSL,52,110,NRN,43,10.0
NICLBSL,53,10,NRN,46,147.0
NICLBSL,55,530,NRN,48,10.0
NICLBSL,57,40,NRN,49,280.0
NICLBSL,58,246,NRN,51,10.0
NICLBSL,6,110,NRN,54,10.0
NICLBSL,8,69,NRN,55,49.0
NICSF,58,250,NRN,57,90.0
NICSF,59,200,NRN,7,40.0
NICSF,8,3670,NRN,8,10.0
NIFRA,1,520,NSLB,19,73.0
NIFRA,10,264,NSLB,33,10.0
NIFRA,11,218,NSLB,34,10.0
NIFRA,13,120,NSLB,42,40.0
NIFRA,14,560,NSLB,45,10.0
NIFRA,16,445,NSLB,52,50.0
NIFRA,17,947,NTC,13,200.0
NIFRA,18,200,NTC,14,370.0
NIFRA,19,10,NTC,16,166.0
NIFRA,20,1332,NTC,17,170.0
NIFRA,21,1138,NTC,19,22.0
NIFRA,22,790,NTC,21,50.0
NIFRA,25,320,NTC,26,2441.0
NIFRA,26,543,NTC,28,1000.0
NIFRA,29,800,NTC,29,300.0
NIFRA,3,50,NTC,32,1610.0
NIFRA,32,1055,NTC,34,870.0
NIFRA,33,129,NTC,35,502.0
NIFRA,34,748,NTC,36,170.0
NIFRA,35,1789,NTC,38,457.0
NIFRA,36,2355,NTC,39,35.0
NIFRA,38,657,NTC,41,60.0
NIFRA,39,660,NTC,42,757.0
NIFRA,4,525,NTC,43,50.0
NIFRA,40,46,NTC,45,130.0
NIFRA,41,1049,NTC,47,370.0
NIFRA,42,1914,NTC,49,100.0
NIFRA,43,1030,NTC,51,40.0
NIFRA,44,114,NTC,52,240.0
NIFRA,45,3706,NTC,54,132.0
NIFRA,46,480,NTC,55,150.0
NIFRA,47,646,NTC,56,2124.0
NIFRA,48,919,NTC,57,322.0
NIFRA,49,1322,NTC,58,46378.0
NIFRA,5,220,NTC,7,340.0
NIFRA,50,530,NUBL,1,30.0
NIFRA,51,203,NUBL,13,40.0
NIFRA,52,827,NUBL,14,120.0
NIFRA,53,58,NUBL,17,235.0
NIFRA,54,326,NUBL,21,178.0
NIFRA,55,56,NUBL,22,178.0
NIFRA,56,65,NUBL,25,124.0
NIFRA,57,1061,NUBL,3,849.0
NIFRA,58,1689,NUBL,32,30.0
NIFRA,59,663,NUBL,34,110.0
NIFRA,6,213,NUBL,37,20.0
NIFRA,7,320,NUBL,38,25.0
NIFRA,8,46,NUBL,42,444.0
NIL,1,300,NUBL,44,65.0
NIL,19,15,NUBL,45,242.0
NIL,21,100,NUBL,47,964.0
NIL,25,10,NUBL,48,27.0
NIL,32,50,NUBL,52,50.0
NIL,33,65,NUBL,57,40.0
NIL,34,50,NUBL,58,36.0
NIL,35,624,NUBL,59,58.0
NIL,36,50,NUBL,6,10.0
NIL,37,49,NUBL,8,50.0
NIL,38,100,NYADI,10,10.0
NIL,4,430,NYADI,11,100.0
NIL,41,313,NYADI,13,10.0
NIL,46,60,NYADI,14,10.0
NIL,48,15,NYADI,16,10.0
NIL,49,100,NYADI,19,20.0
NIL,50,20,NYADI,21,1010.0
NIL,52,320,NYADI,26,10.0
NIL,53,100,NYADI,28,10.0
NIL,54,15,NYADI,3,10.0
NIL,6,107,NYADI,32,50.0
NLBBL,17,10,NYADI,34,70.0
NLBBL,21,50,NYADI,35,10.0
NLBBL,33,11,NYADI,36,1010.0
NLBBL,39,30,NYADI,38,50.0
NLBBL,41,49,NYADI,39,20.0
NLBBL,42,78,NYADI,4,10.0
NLBBL,44,12,NYADI,42,10.0
NLBBL,49,100,NYADI,43,10.0
