Stock,Buyer,Qty,Stock,Seller,Qty
PLI,1,240.0,PCBL,32,2853
PLI,13,150.0,PCBL,33,890
PLI,14,140.0,PCBL,34,502
PLI,16,150.0,PCBL,35,200
PLI,17,100.0,PCBL,36,2145
PLI,19,30.0,PCBL,38,843
PLI,21,130.0,PCBL,39,2755
PLI,25,20.0,PCBL,4,3100
PLI,26,20.0,PCBL,41,6022
PLI,28,50.0,PCBL,42,358
PLI,29,510.0,PCBL,43,2317
PLI,32,110.0,PCBL,44,1000
PLI,33,20.0,PCBL,45,1880
PLI,34,450.0,PCBL,46,585
PLI,35,210.0,PCBL,47,3007
PLI,36,100.0,PCBL,48,3493
PLI,38,10.0,PCBL,49,1113
PLI,39,150.0,PCBL,50,40
PLI,40,10.0,PCBL,54,300
PLI,41,173.0,PCBL,55,1116
PLI,42,70.0,PCBL,56,300
PLI,43,1992.0,PCBL,57,600
PLI,44,200.0,PCBL,58,465
PLI,45,510.0,PCBL,59,64
PLI,46,250.0,PCBL,6,76
PLI,47,20.0,PCBL,8,1378
PLI,48,800.0,PFL,1,100
PLI,49,505.0,PFL,13,300
PLI,5,10.0,PFL,17,100
PLI,50,200.0,PFL,20,88
PLI,51,388.0,PFL,21,400
PLI,52,290.0,PFL,22,200
PLI,53,40.0,PFL,25,50
PLI,55,480.0,PFL,28,200
PLI,57,522.0,PFL,32,175
PLI,58,912.0,PFL,33,500
PLI,6,210.0,PFL,34,435
PLI,8,100.0,PFL,35,50
PLIC,1,1010.0,PFL,36,100
PLIC,10,250.0,PFL,38,38
PLIC,11,50.0,PFL,4,38
PLIC,13,1141.0,PFL,41,249
PLIC,14,753.0,PFL,42,10
PLIC,16,883.0,PFL,45,270
PLIC,17,1150.0,PFL,48,156
PLIC,19,100.0,PFL,49,2360
PLIC,20,420.0,PFL,50,100
PLIC,21,613.0,PFL,51,100
PLIC,22,674.0,PFL,52,121
PLIC,25,4223.0,PFL,53,1300
PLIC,26,268.0,PFL,55,400
PLIC,28,1100.0,PFL,57,25
PLIC,29,720.0,PFL,58,310
PLIC,3,1251.0,PFL,59,192
PLIC,32,1400.0,PFL,6,104
PLIC,33,369.0,PIC,16,120
PLIC,34,2495.0,PIC,17,10
PLIC,35,543.0,PIC,20,20
PLIC,36,635.0,PIC,22,20
PLIC,37,1120.0,PIC,25,50
PLIC,38,1730.0,PIC,3,20
PLIC,39,1460.0,PIC,33,114
PLIC,4,250.0,PIC,34,20
PLIC,40,200.0,PIC,35,100
PLIC,41,1180.0,PIC,37,200
PLIC,42,635.0,PIC,38,10
PLIC,43,2089.0,PIC,39,200
PLIC,44,235.0,PIC,4,300
PLIC,45,2080.0,PIC,42,3249
PLIC,46,550.0,PIC,43,436
PLIC,47,245.0,PIC,44,810
PLIC,48,1398.0,PIC,45,26
PLIC,49,3216.0,PIC,47,325
PLIC,5,44.0,PIC,48,50
PLIC,50,10145.0,PIC,5,20
PLIC,51,1245.0,PIC,51,60
PLIC,52,150.0,PIC,54,800
PLIC,53,1700.0,PIC,57,900
PLIC,54,772.0,PIC,58,640
PLIC,55,2100.0,PIC,6,15
PLIC,57,1351.0,PIC,7,100
PLIC,58,2246.0,PICL,11,300
PLIC,59,200.0,PICL,17,64
PLIC,6,975.0,PICL,18,383
PLIC,7,160.0,PICL,25,250
PLIC,8,100.0,PICL,29,105
PMHPL,1,2830.0,PICL,35,40
PMHPL,11,400.0,PICL,39,114
PMHPL,14,400.0,PICL,40,70
PMHPL,16,110.0,PICL,41,50
PMHPL,19,310.0,PICL,42,30
PMHPL,20,10.0,PICL,43,28
PMHPL,22,1575.0,PICL,44,314
PMHPL,25,670.0,PICL,46,100
PMHPL,29,3190.0,PICL,47,7650
PMHPL,3,130.0,PICL,51,100
PMHPL,32,50.0,PICL,56,1851
PMHPL,33,2000.0,PICL,57,222
PMHPL,34,2080.0,PICL,58,30
PMHPL,35,1600.0,PICLPO,28,80000
PMHPL,36,485.0,PLI,1,184
PMHPL,37,120.0,PLI,10,100
PMHPL,38,924.0,PLI,11,20
PMHPL,39,20.0,PLI,13,503
PMHPL,40,100.0,PLI,14,30
PMHPL,41,1250.0,PLI,16,30
PMHPL,42,2512.0,PLI,17,40
PMHPL,43,200.0,PLI,18,110
PMHPL,44,100.0,PLI,19,20
PMHPL,45,3493.0,PLI,20,20
PMHPL,46,265.0,PLI,21,100
PMHPL,48,400.0,PLI,22,90
PMHPL,49,2260.0,PLI,25,20
PMHPL,50,250.0,PLI,26,520
PMHPL,51,80.0,PLI,28,800
PMHPL,52,1620.0,PLI,29,50
PMHPL,55,58.0,PLI,3,30
PMHPL,56,1260.0,PLI,32,60
PMHPL,57,50.0,PLI,33,10
PMHPL,58,795.0,PLI,34,60
PMHPL,59,50.0,PLI,35,50
PMHPL,6,150.0,PLI,36,60
PMHPL,7,580.0,PLI,38,320
PPCL,13,300.0,PLI,39,290
PPCL,14,1472.0,PLI,4,10
PPCL,21,100.0,PLI,41,80
PPCL,22,26.0,PLI,42,5060
PPCL,25,60.0,PLI,43,10
PPCL,26,40.0,PLI,44,120
PPCL,28,200.0,PLI,45,270
PPCL,29,500.0,PLI,46,20
PPCL,33,2500.0,PLI,47,30
PPCL,34,3000.0,PLI,48,10
PPCL,36,50.0,PLI,49,80
PPCL,38,3530.0,PLI,5,10
PPCL,39,200.0,PLI,50,40
PPCL,41,320.0,PLI,52,65
PPCL,42,342.0,PLI,53,60
PPCL,43,200.0,PLI,54,70
PPCL,45,1000.0,PLI,55,70
PPCL,48,30.0,PLI,56,90
PPCL,50,500.0,PLI,57,220
PPCL,52,110.0,PLI,58,100
PPCL,55,200.0,PLI,59,40
PPCL,57,600.0,PLI,6,50
PPCL,58,1085.0,PLI,7,230
PPCL,6,200.0,PLI,8,20
PPCL,7,50.0,PLIC,1,1000
PPCL,8,370.0,PLIC,10,100
PRIN,13,771.0,PLIC,13,35
PRIN,17,100.0,PLIC,14,3865
PRIN,19,300.0,PLIC,16,330
PRIN,33,100.0,PLIC,17,300
PRIN,34,200.0,PLIC,19,2433
PRIN,35,250.0,PLIC,21,210
PRIN,37,220.0,PLIC,22,203
PRIN,38,497.0,PLIC,25,1801
PRIN,39,807.0,PLIC,26,100
PRIN,41,80.0,PLIC,3,1500
PRIN,45,100.0,PLIC,33,491
PRIN,46,60.0,PLIC,34,409
PRIN,48,55.0,PLIC,36,10
PRIN,5,40.0,PLIC,38,4703
PRIN,50,1000.0,PLIC,41,442
PRIN,53,92.0,PLIC,42,30600
PRIN,56,30.0,PLIC,43,220
PROFL,1,1310.0,PLIC,44,648
PROFL,11,10.0,PLIC,45,2545
PROFL,13,100.0,PLIC,46,20
PROFL,16,250.0,PLIC,47,177
PROFL,17,245.0,PLIC,51,200
PROFL,19,50.0,PLIC,52,230
PROFL,21,78.0,PLIC,53,1500
PROFL,25,150.0,PLIC,54,883
PROFL,26,1157.0,PLIC,56,36
PROFL,28,15.0,PLIC,57,507
PROFL,29,278.0,PLIC,58,326
PROFL,3,50.0,PLIC,59,1650
PROFL,32,1000.0,PLIC,6,150
PROFL,34,1240.0,PMHPL,1,910
PROFL,35,275.0,PMHPL,13,39
PROFL,38,2790.0,PMHPL,14,1700
PROFL,4,1000.0,PMHPL,16,30
PROFL,41,155.0,PMHPL,19,200
PROFL,42,130.0,PMHPL,20,20
PROFL,43,100.0,PMHPL,21,35
PROFL,45,202.0,PMHPL,22,250
PROFL,47,200.0,PMHPL,25,20
PROFL,48,3207.0,PMHPL,26,210
PROFL,49,887.0,PMHPL,29,380
PROFL,5,600.0,PMHPL,3,35
PROFL,52,235.0,PMHPL,32,1113
PROFL,54,110.0,PMHPL,34,1257
PROFL,55,1300.0,PMHPL,35,68
PROFL,57,1007.0,PMHPL,36,1740
PROFL,58,661.0,PMHPL,37,60
PROFL,6,164.0,PMHPL,38,600
PRVU,1,460.0,PMHPL,39,10
PRVU,11,1040.0,PMHPL,4,9610
PRVU,13,897.0,PMHPL,40,160
PRVU,14,150.0,PMHPL,41,2020
PRVU,16,500.0,PMHPL,42,430
PRVU,18,150.0,PMHPL,43,115
PRVU,19,810.0,PMHPL,44,160
PRVU,21,723.0,PMHPL,45,435
PRVU,22,489.0,PMHPL,46,910
PRVU,25,300.0,PMHPL,47,1080
PRVU,26,1812.0,PMHPL,49,240
PRVU,28,8151.0,PMHPL,50,3100
PRVU,29,300.0,PMHPL,51,150
PRVU,3,500.0,PMHPL,52,1445
PRVU,32,340.0,PMHPL,53,800
PRVU,33,3200.0,PMHPL,56,510
PRVU,34,993.0,PMHPL,57,1905
PRVU,35,450.0,PMHPL,58,430
PRVU,36,3200.0,PMHPL,8,200
PRVU,38,1515.0,PPCL,13,50
PRVU,39,145.0,PPCL,14,2970
PRVU,4,510.0,PPCL,16,50
PRVU,40,714.0,PPCL,17,155
PRVU,41,480.0,PPCL,19,1075
PRVU,42,560.0,PPCL,20,30
PRVU,43,850.0,PPCL,21,200
PRVU,44,1160.0,PPCL,22,15
PRVU,45,3465.0,PPCL,25,50
PRVU,46,1010.0,PPCL,26,910
PRVU,47,4559.0,PPCL,28,500
PRVU,48,435.0,PPCL,29,2230
PRVU,49,1272.0,PPCL,3,30
PRVU,5,50.0,PPCL,32,100
PRVU,50,530.0,PPCL,34,2415
PRVU,51,310.0,PPCL,35,100
PRVU,52,300.0,PPCL,36,288
PRVU,53,6004.0,PPCL,37,20
PRVU,54,185.0,PPCL,38,1212
PRVU,55,20.0,PPCL,39,280
PRVU,56,100.0,PPCL,40,385
PRVU,57,1990.0,PPCL,41,20
PRVU,58,1802.0,PPCL,42,140
PRVU,59,1400.0,PPCL,43,100
PRVU,6,1600.0,PPCL,44,30
PRVU,7,100.0,PPCL,45,1620
PRVU,8,1171.0,PPCL,48,164
PSF,1,500.0,PPCL,49,10
PSF,42,1650.0,PPCL,50,30
PSF,48,6300.0,PPCL,51,20
PSF,49,780.0,PPCL,52,80
PSF,51,2000.0,PPCL,56,330
PSF,57,200.0,PPCL,57,50
PSF,58,150.0,PPCL,58,770
PSF,59,200.0,PPCL,59,10
RADHI,13,80.0,PPCL,7,106
RADHI,14,50.0,PPCL,8,440
RADHI,17,397.0,PRIN,1,310
RADHI,19,180.0,PRIN,17,180
RADHI,21,1057.0,PRIN,19,20
RADHI,22,250.0,PRIN,25,17
RADHI,25,24.0,PRIN,29,250
RADHI,26,200.0,PRIN,3,300
RADHI,29,280.0,PRIN,33,47
RADHI,32,100.0,PRIN,34,18
RADHI,33,300.0,PRIN,36,51
RADHI,34,184.0,PRIN,39,482
RADHI,35,36.0,PRIN,40,194
RADHI,36,50.0,PRIN,41,645
RADHI,38,150.0,PRIN,42,20
RADHI,4,100.0,PRIN,45,201
RADHI,40,50.0,PRIN,47,420
RADHI,41,414.0,PRIN,49,100
RADHI,42,524.0,PRIN,5,12
RADHI,45,922.0,PRIN,50,80
RADHI,49,315.0,PRIN,51,250
RADHI,5,100.0,PRIN,58,50
RADHI,50,376.0,PRIN,6,55
RADHI,51,125.0,PRIN,7,1000
RADHI,53,370.0,PROFL,1,30
RADHI,54,13.0,PROFL,11,10
RADHI,55,225.0,PROFL,13,200
RADHI,57,161.0,PROFL,16,1801
RADHI,58,584.0,PROFL,19,250
RADHI,59,15.0,PROFL,21,300
RADHI,6,200.0,PROFL,22,1689
RADHI,8,1161.0,PROFL,25,1378
RBCL,1,10.0,PROFL,26,81
RBCL,14,10.0,PROFL,34,700
RBCL,16,20.0,PROFL,35,515
RBCL,21,20.0,PROFL,37,200
RBCL,22,15.0,PROFL,38,225
RBCL,28,10.0,PROFL,41,1911
RBCL,34,10.0,PROFL,42,100
RBCL,36,25.0,PROFL,43,200
RBCL,41,10.0,PROFL,44,250
RBCL,42,50.0,PROFL,45,2263
RBCL,44,10.0,PROFL,46,140
RBCL,49,30.0,PROFL,47,25
RBCL,57,10.0,PROFL,48,195
RBCL,58,10.0,PROFL,49,951
RBCLPO,16,70.0,PROFL,51,350
RBCLPO,17,150.0,PROFL,52,1500
RBCLPO,26,10.0,PROFL,53,300
RBCLPO,28,20.0,PROFL,54,25
RBCLPO,34,100.0,PROFL,56,200
RBCLPO,35,40.0,PROFL,57,1662
RBCLPO,4,200.0,PROFL,58,791
RBCLPO,40,100.0,PROFL,6,50
RBCLPO,56,100.0,PROFL,7,100
RBCLPO,58,60.0,PROFL,8,564
RBCLPO,7,90.0,PRVU,1,1125
RHPL,1,200.0,PRVU,10,50
RHPL,10,560.0,PRVU,11,450
RHPL,11,400.0,PRVU,13,7259
RHPL,13,580.0,PRVU,14,481
RHPL,14,400.0,PRVU,16,40
RHPL,19,300.0,PRVU,17,1686
RHPL,21,130.0,PRVU,18,100
RHPL,22,593.0,PRVU,19,114
RHPL,25,500.0,PRVU,20,100
RHPL,26,610.0,PRVU,21,215
RHPL,28,20.0,PRVU,22,1241
RHPL,29,10.0,PRVU,25,100
RHPL,3,70.0,PRVU,26,780
RHPL,32,385.0,PRVU,28,6713
RHPL,33,325.0,PRVU,29,25
RHPL,34,1200.0,PRVU,3,600
RHPL,35,60.0,PRVU,32,1100
RHPL,36,2050.0,PRVU,33,243
RHPL,38,60.0,PRVU,34,271
RHPL,39,113.0,PRVU,35,471
RHPL,4,50.0,PRVU,36,300
RHPL,40,200.0,PRVU,37,2363
RHPL,41,216.0,PRVU,38,510
RHPL,42,319.0,PRVU,39,2130
RHPL,44,350.0,PRVU,4,8000
RHPL,45,2767.0,PRVU,40,200
RHPL,46,50.0,PRVU,41,365
RHPL,48,240.0,PRVU,42,1485
RHPL,49,1080.0,PRVU,43,500
RHPL,5,500.0,PRVU,44,657
RHPL,50,25.0,PRVU,45,1017
RHPL,51,300.0,PRVU,46,200
RHPL,52,50.0,PRVU,47,1526
RHPL,53,60.0,PRVU,48,4469
RHPL,54,400.0,PRVU,49,1133
RHPL,56,240.0,PRVU,50,100
RHPL,57,1035.0,PRVU,51,341
RHPL,58,2125.0,PRVU,52,120
RHPL,59,150.0,PRVU,53,1100
RHPL,6,10.0,PRVU,54,80
RHPL,7,200.0,PRVU,55,885
RLFL,1,1708.0,PRVU,57,1656
RLFL,10,330.0,PRVU,58,2810
RLFL,13,555.0,PRVU,59,1200
RLFL,14,1210.0,PRVU,6,121
RLFL,16,50.0,PRVU,7,50
RLFL,17,3795.0,PRVU,8,220
RLFL,19,295.0,PSF,21,200
RLFL,20,100.0,PSF,22,200
RLFL,21,35.0,PSF,34,1100
RLFL,22,160.0,PSF,41,300
RLFL,25,15.0,PSF,45,400
RLFL,26,300.0,PSF,48,3380
RLFL,28,210.0,PSF,57,100
RLFL,29,600.0,PSF,58,5600
RLFL,3,700.0,PSF,7,500
RLFL,32,1800.0,RADHI,11,160
RLFL,33,33.0,RADHI,13,130
RLFL,34,5179.0,RADHI,14,1068
RLFL,35,900.0,RADHI,16,50
RLFL,38,1645.0,RADHI,17,10
RLFL,4,90.0,RADHI,26,140
RLFL,41,235.0,RADHI,28,119
RLFL,42,1490.0,RADHI,32,388
RLFL,44,680.0,RADHI,33,50
RLFL,45,601.0,RADHI,34,597
RLFL,46,250.0,RADHI,35,535
RLFL,47,200.0,RADHI,38,90
RLFL,48,370.0,RADHI,41,459
RLFL,49,1275.0,RADHI,42,557
RLFL,50,810.0,RADHI,44,147
RLFL,51,100.0,RADHI,45,200
RLFL,52,600.0,RADHI,47,20
RLFL,53,260.0,RADHI,48,13
RLFL,54,50.0,RADHI,49,733
RLFL,56,200.0,RADHI,5,30
RLFL,57,1500.0,RADHI,51,285
RLFL,58,500.0,RADHI,52,100
RLFL,59,2810.0,RADHI,54,448
RLFL,6,16.0,RADHI,56,318
RLFL,7,100.0,RADHI,57,1833
RLFL,8,224.0,RADHI,58,327
RLI,10,10.0,RADHI,59,50
RLI,14,100.0,RADHI,6,136
RLI,16,100.0,RBCL,1,15
RLI,17,720.0,RBCL,34,15
RLI,18,200.0,RBCL,45,20
RLI,22,160.0,RBCL,47,190
RLI,25,10.0,RBCLPO,34,30
RLI,29,20.0,RBCLPO,42,790
RLI,3,50.0,RBCLPO,49,110
RLI,32,270.0,RBCLPO,6,10
RLI,33,60.0,RHPL,1,90
RLI,34,741.0,RHPL,10,90
RLI,35,110.0,RHPL,13,110
RLI,37,110.0,RHPL,16,2830
RLI,41,210.0,RHPL,17,10
RLI,43,23.0,RHPL,20,540
RLI,44,10.0,RHPL,21,195
RLI,47,50.0,RHPL,22,70
RLI,49,99.0,RHPL,26,100
RLI,5,355.0,RHPL,28,290
RLI,51,70.0,RHPL,29,670
RLI,52,115.0,RHPL,3,90
RLI,54,20.0,RHPL,32,70
RLI,57,230.0,RHPL,34,1238
RLI,58,296.0,RHPL,35,260
RLI,59,60.0,RHPL,36,10
RLI,6,10.0,RHPL,37,632
RLI,7,10.0,RHPL,38,220
RMDC,1,260.0,RHPL,39,160
RMDC,10,200.0,RHPL,4,120
RMDC,11,18.0,RHPL,41,125
RMDC,13,185.0,RHPL,42,1043
RMDC,14,220.0,RHPL,43,1740
RMDC,16,330.0,RHPL,44,70
RMDC,17,135.0,RHPL,45,490
RMDC,18,300.0,RHPL,46,2070
RMDC,19,45.0,RHPL,47,355
RMDC,20,300.0,RHPL,49,360
RMDC,21,200.0,RHPL,5,80
RMDC,22,342.0,RHPL,51,195
RMDC,25,707.0,RHPL,52,30
RMDC,26,180.0,RHPL,53,300
RMDC,28,1520.0,RHPL,54,2040
RMDC,29,850.0,RHPL,57,560
RMDC,3,230.0,RHPL,58,700
RMDC,32,115.0,RHPL,59,420
RMDC,33,200.0,RHPL,6,500
RMDC,34,150.0,RHPL,8,60
RMDC,35,250.0,RLFL,1,1000
RMDC,36,310.0,RLFL,14,298
RMDC,38,725.0,RLFL,16,90
RMDC,39,180.0,RLFL,17,314
RMDC,4,1010.0,RLFL,21,864
RMDC,40,10.0,RLFL,22,500
RMDC,41,100.0,RLFL,25,186
RMDC,42,487.0,RLFL,26,350
RMDC,43,100.0,RLFL,29,525
RMDC,44,246.0,RLFL,32,1673
RMDC,45,420.0,RLFL,34,332
RMDC,46,150.0,RLFL,35,4664
RMDC,47,40.0,RLFL,36,4545
RMDC,48,15.0,RLFL,37,350
RMDC,49,1316.0,RLFL,38,1954
RMDC,5,95.0,RLFL,39,970
RMDC,50,840.0,RLFL,4,100
RMDC,51,56.0,RLFL,41,265
RMDC,52,50.0,RLFL,42,145
RMDC,53,190.0,RLFL,44,1064
RMDC,55,30.0,RLFL,45,525
RMDC,56,50.0,RLFL,47,590
RMDC,57,350.0,RLFL,48,730
RMDC,58,314.0,RLFL,49,510
RMDC,59,1880.0,RLFL,5,12
RMDC,6,150.0,RLFL,50,65
RMDC,7,45.0,RLFL,51,585
RMF1,1,100.0,RLFL,53,946
RMF1,13,200.0,RLFL,55,100
RMF1,21,100.0,RLFL,56,500
RMF1,28,500.0,RLFL,57,5963
RMF1,38,900.0,RLFL,58,436
RMF1,42,650.0,RLFL,59,500
RMF1,45,1100.0,RLFL,6,330
RMF1,51,1100.0,RLI,1,30
RMF1,58,600.0,RLI,11,10
RSDC,17,30.0,RLI,13,30
RSDC,19,70.0,RLI,16,50
RSDC,20,120.0,RLI,17,40
RSDC,21,125.0,RLI,18,120
RSDC,22,50.0,RLI,19,10
RSDC,29,400.0,RLI,20,40
RSDC,3,50.0,RLI,21,10
RSDC,32,23.0,RLI,22,60
RSDC,34,1797.0,RLI,25,10
RSDC,35,120.0,RLI,26,175
RSDC,36,70.0,RLI,28,20
RSDC,37,150.0,RLI,29,30
RSDC,38,170.0,RLI,32,90
RSDC,40,170.0,RLI,33,10
RSDC,41,573.0,RLI,34,70
RSDC,42,202.0,RLI,35,10
RSDC,44,23.0,RLI,36,80
RSDC,45,100.0,RLI,37,110
RSDC,47,20.0,RLI,38,80
RSDC,49,243.0,RLI,39,80
RSDC,52,40.0,RLI,4,30
RSDC,54,50.0,RLI,41,221
RSDC,55,100.0,RLI,42,60
RSDC,56,360.0,RLI,43,20
RSDC,57,1010.0,RLI,44,233
RSDC,58,220.0,RLI,45,210
RSDC,59,100.0,RLI,46,50
RSDC,6,50.0,RLI,47,640
RSDC,7,70.0,RLI,48,100
RURU,25,20.0,RLI,49,80
RURU,34,566.0,RLI,5,10
RURU,43,20.0,RLI,50,10
RURU,49,10.0,RLI,52,140
RURU,51,30.0,RLI,53,80
RURU,57,150.0,RLI,54,30
RURU,58,10.0,RLI,56,40
SABSL,10,197.0,RLI,57,325
SABSL,13,10.0,RLI,58,240
SABSL,14,30.0,RLI,59,305
SABSL,16,22.0,RLI,6,10
SABSL,17,409.0,RLI,7,50
SABSL,19,86.0,RLI,8,170
SABSL,22,16.0,RMDC,13,100
SABSL,25,25.0,RMDC,14,30
SABSL,26,24.0,RMDC,17,227
SABSL,28,134.0,RMDC,19,110
SABSL,29,1.0,RMDC,22,195
SABSL,34,395.0,RMDC,25,1000
SABSL,36,200.0,RMDC,28,500
SABSL,37,10.0,RMDC,32,141
SABSL,38,25.0,RMDC,33,60
SABSL,41,10.0,RMDC,34,2295
SABSL,42,50.0,RMDC,38,960
SABSL,43,123.0,RMDC,39,90
SABSL,44,12.0,RMDC,4,1000
SABSL,45,570.0,RMDC,40,255
SABSL,46,30.0,RMDC,41,200
SABSL,48,10.0,RMDC,42,190
SABSL,49,82.0,RMDC,44,611
SABSL,50,10.0,RMDC,45,4200
SABSL,51,14.0,RMDC,52,205
SABSL,54,22.0,RMDC,53,300
SABSL,55,50.0,RMDC,56,60
SABSL,57,212.0,RMDC,57,385
SABSL,58,187.0,RMDC,58,2782
SABSL,59,200.0,RMF1,14,450
SABSL,6,24.0,RMF1,16,200
SADBL,1,150.0,RMF1,21,100
SADBL,13,200.0,RMF1,22,200
SADBL,14,3730.0,RMF1,34,1200
SADBL,16,100.0,RMF1,35,500
SADBL,17,2494.0,RMF1,37,100
SADBL,19,100.0,RMF1,42,800
SADBL,20,677.0,RMF1,45,1500
SADBL,21,1400.0,RMF1,49,100
SADBL,25,190.0,RMF1,58,100
SADBL,26,1910.0,RSDC,1,600
SADBL,28,3380.0,RSDC,17,200
SADBL,29,1100.0,RSDC,18,270
SADBL,32,15503.0,RSDC,21,30
SADBL,33,628.0,RSDC,22,80
SADBL,34,3370.0,RSDC,25,150
SADBL,35,610.0,RSDC,34,50
SADBL,36,2750.0,RSDC,37,1000
SADBL,38,2360.0,RSDC,38,62
SADBL,39,600.0,RSDC,4,2500
SADBL,4,450.0,RSDC,41,200
SADBL,40,40.0,RSDC,44,23
SADBL,41,4820.0,RSDC,45,50
SADBL,42,1205.0,RSDC,46,10
SADBL,43,70.0,RSDC,48,100
SADBL,44,300.0,RSDC,49,100
SADBL,45,1355.0,RSDC,52,23
SADBL,46,2079.0,RSDC,53,200
SADBL,47,747.0,RSDC,57,590
SADBL,48,1528.0,RSDC,58,195
SADBL,49,5335.0,RSDC,59,73
SADBL,5,150.0,RURU,14,10
SADBL,50,2650.0,RURU,22,10
SADBL,51,2500.0,RURU,33,20
SADBL,52,48.0,RURU,34,10
SADBL,53,520.0,RURU,38,50
SADBL,54,410.0,RURU,4,420
SADBL,55,30.0,RURU,41,76
SADBL,56,180.0,RURU,42,10
SADBL,57,2320.0,RURU,43,10
SADBL,58,1580.0,RURU,44,10
SADBL,59,2290.0,RURU,45,10
SADBL,6,700.0,RURU,46,10
SADBL,7,1060.0,RURU,53,10
SAEF,22,10000.0,RURU,54,10
SAEF,37,1000.0,RURU,57,120
SAEF,41,15000.0,RURU,58,10
SAEF,42,1500.0,RURU,59,10
SAEF,50,1000.0,SABSL,1,10
SAEF,6,5000.0,SABSL,14,40
SAEF,7,50000.0,SABSL,17,13
SAHAS,1,20.0,SABSL,18,99
SAHAS,10,10.0,SABSL,20,22
SAHAS,11,500.0,SABSL,25,13
SAHAS,13,180.0,SABSL,26,1
SAHAS,14,250.0,SABSL,28,300
SAHAS,16,400.0,SABSL,33,50
SAHAS,17,1100.0,SABSL,34,36
SAHAS,19,1770.0,SABSL,38,92
SAHAS,20,4712.0,SABSL,39,129
SAHAS,21,250.0,SABSL,41,413
SAHAS,22,20.0,SABSL,42,10
SAHAS,25,500.0,SABSL,44,1034
SAHAS,26,740.0,SABSL,45,12
SAHAS,28,160.0,SABSL,48,50
SAHAS,3,1090.0,SABSL,5,390
SAHAS,32,640.0,SABSL,50,80
SAHAS,33,180.0,SABSL,53,20
SAHAS,34,1840.0,SABSL,55,12
SAHAS,36,730.0,SABSL,57,262
SAHAS,38,155.0,SABSL,58,101
SAHAS,39,750.0,SABSL,59,1
SAHAS,41,600.0,SADBL,10,23549
SAHAS,42,80.0,SADBL,13,100
SAHAS,43,20.0,SADBL,14,1152
SAHAS,44,110.0,SADBL,16,197
SAHAS,45,1570.0,SADBL,17,632
SAHAS,46,50.0,SADBL,19,20
SAHAS,47,2140.0,SADBL,26,500
SAHAS,48,335.0,SADBL,28,89
SAHAS,49,110.0,SADBL,29,30
SAHAS,5,10.0,SADBL,32,465
SAHAS,50,50.0,SADBL,34,1000
SAHAS,51,180.0,SADBL,35,30
SAHAS,52,170.0,SADBL,36,600
SAHAS,53,520.0,SADBL,38,519
SAHAS,54,40.0,SADBL,39,870
SAHAS,55,2920.0,SADBL,4,4910
SAHAS,56,1390.0,SADBL,41,121
SAHAS,57,315.0,SADBL,42,18907
SAHAS,58,690.0,SADBL,43,50
SAHAS,59,10.0,SADBL,45,1350
SAHAS,6,2150.0,SADBL,47,6750
SAHAS,7,20.0,SADBL,48,50
SAHAS,8,7750.0,SADBL,49,480
SAND2085,4,25.0,SADBL,50,890
SANIMA,1,200.0,SADBL,53,100
SANIMA,10,10.0,SADBL,55,10
SANIMA,11,400.0,SADBL,57,6875
SANIMA,13,150.0,SADBL,58,1220
SANIMA,14,1495.0,SADBL,59,743
SANIMA,16,1000.0,SADBL,6,710
SANIMA,17,700.0,SADBL,8,700
SANIMA,19,530.0,SAEF,13,40000
SANIMA,21,260.0,SAEF,14,3000
SANIMA,22,300.0,SAEF,22,5000
SANIMA,25,325.0,SAEF,34,2000
SANIMA,26,1398.0,SAEF,36,500
SANIMA,28,600.0,SAEF,37,11000
SANIMA,29,316.0,SAEF,38,10000
SANIMA,32,500.0,SAEF,4,10000
SANIMA,33,840.0,SAEF,45,1500
SANIMA,34,920.0,SAEF,47,500
SANIMA,35,1100.0,SAHAS,1,2817
SANIMA,36,920.0,SAHAS,10,90
SANIMA,37,50.0,SAHAS,11,190
SANIMA,38,1650.0,SAHAS,13,220
SANIMA,39,1979.0,SAHAS,14,230
SANIMA,4,275.0,SAHAS,16,260
SANIMA,40,456.0,SAHAS,17,340
SANIMA,41,2648.0,SAHAS,18,60
SANIMA,42,960.0,SAHAS,19,3220
SANIMA,43,850.0,SAHAS,20,210
SANIMA,44,300.0,SAHAS,21,800
SANIMA,45,200.0,SAHAS,22,260
SANIMA,46,65.0,SAHAS,25,190
SANIMA,47,206.0,SAHAS,26,660
SANIMA,49,2551.0,SAHAS,28,1520
SANIMA,5,520.0,SAHAS,29,230
SANIMA,50,83.0,SAHAS,3,590
SANIMA,51,1060.0,SAHAS,32,603
SANIMA,52,100.0,SAHAS,33,140
SANIMA,53,500.0,SAHAS,34,1340
SANIMA,54,292.0,SAHAS,35,830
SANIMA,55,1465.0,SAHAS,36,310
SANIMA,56,2061.0,SAHAS,37,130
SANIMA,57,3363.0,SAHAS,38,1170
SANIMA,58,7375.0,SAHAS,39,210
SANIMA,59,50.0,SAHAS,4,2737
SANIMA,6,1230.0,SAHAS,40,130
SANIMA,7,995.0,SAHAS,41,2380
SANIMA,8,610.0,SAHAS,42,1495
SAPDBL,14,3900.0,SAHAS,43,240
SAPDBL,16,12.0,SAHAS,44,270
SAPDBL,17,225.0,SAHAS,45,970
SAPDBL,20,400.0,SAHAS,46,140
